Info 0    [07:56:00.518] Starting TS Server
Info 71   [07:56:04.409] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 72   [07:56:04.426] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 17.011587999761105ms
Info 73   [07:56:04.426] Different program with same set of files
Info 74   [07:56:04.431] getCompletionData: Get current token: 0.03645100072026253
Info 75   [07:56:04.431] getCompletionData: Is inside comment: 0.031790999695658684
Info 76   [07:56:04.431] getCompletionData: Get previous token: 0.05136500019580126
Info 77   [07:56:04.431] getCompletionsAtPosition: isCompletionListBlocker: 0.007141999900341034
Info 78   [07:56:04.432] getCompletionData: Semantic work: 1.4152049999684095
Info 79   [07:56:04.433] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.6559330001473427
Info 80   [07:56:05.104] Format host information updated
Info 81   [07:56:05.104] Format host information updated
Info 82   [07:56:05.105] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 83   [07:56:05.117] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 12.263123999349773ms
Info 84   [07:56:05.117] Different program with same set of files
Info 85   [07:56:05.118] getCompletionData: Get current token: 0.05348199978470802
Info 86   [07:56:05.118] getCompletionData: Is inside comment: 0.011979000642895699
Info 87   [07:56:05.118] getCompletionData: Get previous token: 0.07250699959695339
Info 88   [07:56:05.118] getCompletionsAtPosition: isCompletionListBlocker: 0.005952000617980957
Info 89   [07:56:05.119] getCompletionData: Semantic work: 1.073458000086248
Info 90   [07:56:05.150] getCompletionData: Get current token: 0.028202000074088573
Info 91   [07:56:05.150] getCompletionData: Is inside comment: 0.008333999663591385
Info 92   [07:56:05.151] getCompletionData: Get previous token: 0.1006869999691844
Info 93   [07:56:05.151] getCompletionsAtPosition: isCompletionListBlocker: 0.00408599991351366
Info 94   [07:56:05.151] getCompletionData: Semantic work: 0.21848700009286404
Info 95   [07:56:05.683] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 96   [07:56:05.689] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 7 structureChanged: false structureIsReused:: Completely Elapsed: 5.780980000272393ms
Info 97   [07:56:05.689] Different program with same set of files
Info 98   [07:56:09.254] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 99   [07:56:09.261] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 7.2801920007914305ms
Info 100  [07:56:09.261] Different program with same set of files
Info 101  [07:56:10.783] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 102  [07:56:10.794] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: false structureIsReused:: Completely Elapsed: 10.45429900009185ms
Info 103  [07:56:10.794] Different program with same set of files
Info 104  [07:56:11.079] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 105  [07:56:11.086] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: false structureIsReused:: Completely Elapsed: 7.104150000028312ms
Info 106  [07:56:11.086] Different program with same set of files
Info 107  [07:56:11.195] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 108  [07:56:11.204] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: false structureIsReused:: Completely Elapsed: 9.123744999989867ms
Info 109  [07:56:11.204] Different program with same set of files
Info 110  [07:56:11.438] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 111  [07:56:11.446] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: false structureIsReused:: Completely Elapsed: 8.682568999938667ms
Info 112  [07:56:11.447] Different program with same set of files
Info 113  [07:56:11.796] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 114  [07:56:11.802] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 13 structureChanged: false structureIsReused:: Completely Elapsed: 5.443088999949396ms
Info 115  [07:56:11.802] Different program with same set of files
Info 116  [07:56:11.920] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 117  [07:56:11.926] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 14 structureChanged: false structureIsReused:: Completely Elapsed: 5.634866999462247ms
Info 118  [07:56:11.926] Different program with same set of files
Info 119  [07:56:12.055] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 120  [07:56:12.060] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 15 structureChanged: false structureIsReused:: Completely Elapsed: 5.154172000475228ms
Info 121  [07:56:12.060] Different program with same set of files
Info 122  [07:56:12.343] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 123  [07:56:12.349] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 16 structureChanged: false structureIsReused:: Completely Elapsed: 6.268260999582708ms
Info 124  [07:56:12.349] Different program with same set of files
Info 125  [07:56:12.504] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 126  [07:56:12.509] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 17 structureChanged: false structureIsReused:: Completely Elapsed: 4.957414999604225ms
Info 127  [07:56:12.509] Different program with same set of files
Info 128  [07:56:12.651] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 129  [07:56:12.656] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 18 structureChanged: false structureIsReused:: Completely Elapsed: 5.8074600007385015ms
Info 130  [07:56:12.656] Different program with same set of files
Info 131  [07:56:12.763] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 132  [07:56:12.770] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 19 structureChanged: false structureIsReused:: Completely Elapsed: 7.11994400061667ms
Info 133  [07:56:12.770] Different program with same set of files
Info 134  [07:56:16.228] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 135  [07:56:16.233] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 20 structureChanged: false structureIsReused:: Completely Elapsed: 4.407505000010133ms
Info 136  [07:56:16.233] Different program with same set of files
Info 137  [07:56:16.429] getCompletionData: Get current token: 0.009777000173926353
Info 138  [07:56:16.429] getCompletionData: Is inside comment: 0.018617999739944935
Info 139  [07:56:16.429] getCompletionData: Get previous token: 0.0390449995175004
Info 140  [07:56:16.430] getCompletionsAtPosition: isCompletionListBlocker: 0.18228500057011843
Info 141  [07:56:16.438] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 142  [07:56:16.438] getExportInfoMap: cache miss or empty; calculating new results
Info 143  [07:56:16.546] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 144  [07:56:16.546] getExportInfoMap: done in 111.85166999977082 ms
Info 145  [07:56:16.546] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 146  [07:56:16.633] collectAutoImports: resolved 8 module specifiers, plus 1019 ambient and 282 from cache
Info 147  [07:56:16.634] collectAutoImports: response is complete
Info 148  [07:56:16.634] collectAutoImports: 86.7319630002603
Info 149  [07:56:16.634] getCompletionData: Semantic work: 204.01211000047624
Info 150  [07:56:16.666] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 31.730836000293493
Info 151  [07:56:17.709] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 152  [07:56:17.715] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 21 structureChanged: false structureIsReused:: Completely Elapsed: 5.474282999522984ms
Info 153  [07:56:17.715] Different program with same set of files
Info 154  [07:56:17.859] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 155  [07:56:17.864] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 22 structureChanged: false structureIsReused:: Completely Elapsed: 4.602688999846578ms
Info 156  [07:56:17.864] Different program with same set of files
Info 157  [07:56:18.812] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 158  [07:56:18.818] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 23 structureChanged: false structureIsReused:: Completely Elapsed: 5.199648999609053ms
Info 159  [07:56:18.818] Different program with same set of files
Info 160  [07:56:20.109] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 161  [07:56:20.116] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 24 structureChanged: false structureIsReused:: Completely Elapsed: 6.900303000584245ms
Info 162  [07:56:20.116] Different program with same set of files
Info 163  [07:56:20.161] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 164  [07:56:20.166] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 25 structureChanged: false structureIsReused:: Completely Elapsed: 4.916550000198185ms
Info 165  [07:56:20.166] Different program with same set of files
Info 166  [07:56:20.267] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 167  [07:56:20.274] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 26 structureChanged: false structureIsReused:: Completely Elapsed: 7.132918999530375ms
Info 168  [07:56:20.274] Different program with same set of files
Info 169  [07:56:20.357] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 170  [07:56:20.362] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 27 structureChanged: false structureIsReused:: Completely Elapsed: 4.321952000260353ms
Info 171  [07:56:20.362] Different program with same set of files
Info 172  [07:56:20.558] getCompletionData: Get current token: 0.01155799999833107
Info 173  [07:56:20.558] getCompletionData: Is inside comment: 0.0028940001502633095
Info 174  [07:56:20.558] getCompletionData: Get previous token: 0.05252799950540066
Info 175  [07:56:20.558] getCompletionsAtPosition: isCompletionListBlocker: 0.002597999759018421
Info 176  [07:56:20.565] getCompletionData: Semantic work: 6.52292999997735
Info 177  [07:56:20.569] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.979930999688804
Info 178  [07:56:20.700] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 179  [07:56:20.707] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 28 structureChanged: false structureIsReused:: Completely Elapsed: 6.872561999596655ms
Info 180  [07:56:20.707] Different program with same set of files
Info 181  [07:56:21.017] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 182  [07:56:21.022] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 29 structureChanged: false structureIsReused:: Completely Elapsed: 5.0928370002657175ms
Info 183  [07:56:21.022] Different program with same set of files
Info 184  [07:56:21.208] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 185  [07:56:21.212] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 30 structureChanged: false structureIsReused:: Completely Elapsed: 3.9674770003184676ms
Info 186  [07:56:21.212] Different program with same set of files
Info 187  [07:56:21.718] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 188  [07:56:21.723] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 31 structureChanged: false structureIsReused:: Completely Elapsed: 5.597078000195324ms
Info 189  [07:56:21.723] Different program with same set of files
Info 190  [07:56:22.642] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 191  [07:56:22.648] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 32 structureChanged: false structureIsReused:: Completely Elapsed: 6.076081000268459ms
Info 192  [07:56:22.649] Different program with same set of files
Info 193  [07:56:22.947] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 194  [07:56:22.955] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 33 structureChanged: false structureIsReused:: Completely Elapsed: 7.637137000449002ms
Info 195  [07:56:22.955] Different program with same set of files
Info 196  [07:56:24.768] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 197  [07:56:24.776] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 34 structureChanged: false structureIsReused:: Completely Elapsed: 7.855167999863625ms
Info 198  [07:56:24.776] Different program with same set of files
Info 199  [07:56:24.893] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 200  [07:56:24.898] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 35 structureChanged: false structureIsReused:: Completely Elapsed: 4.819926999509335ms
Info 201  [07:56:24.898] Different program with same set of files
Info 202  [07:56:25.183] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 203  [07:56:25.187] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 36 structureChanged: false structureIsReused:: Completely Elapsed: 4.405767999589443ms
Info 204  [07:56:25.187] Different program with same set of files
Info 205  [07:56:27.553] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 206  [07:56:27.558] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 37 structureChanged: false structureIsReused:: Completely Elapsed: 5.078741999343038ms
Info 207  [07:56:27.558] Different program with same set of files
Info 208  [07:56:28.871] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 209  [07:56:28.878] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 38 structureChanged: false structureIsReused:: Completely Elapsed: 7.270709000527859ms
Info 210  [07:56:28.878] Different program with same set of files
Info 211  [07:56:29.312] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 212  [07:56:29.319] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 39 structureChanged: false structureIsReused:: Completely Elapsed: 7.173307000659406ms
Info 213  [07:56:29.319] Different program with same set of files
Info 214  [07:56:29.605] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 215  [07:56:29.610] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 40 structureChanged: false structureIsReused:: Completely Elapsed: 5.190392999909818ms
Info 216  [07:56:29.610] Different program with same set of files
Info 217  [07:56:29.627] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 218  [07:56:29.632] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 41 structureChanged: false structureIsReused:: Completely Elapsed: 4.942736000753939ms
Info 219  [07:56:29.632] Different program with same set of files
Info 220  [07:56:29.732] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 221  [07:56:29.738] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 42 structureChanged: false structureIsReused:: Completely Elapsed: 6.076781000010669ms
Info 222  [07:56:29.738] Different program with same set of files
Info 223  [07:56:29.883] getCompletionData: Get current token: 0.009507999755442142
Info 224  [07:56:29.883] getCompletionData: Is inside comment: 0.0018710000440478325
Info 225  [07:56:29.883] getCompletionData: Get previous token: 0.030584000051021576
Info 226  [07:56:29.883] getCompletionsAtPosition: isCompletionListBlocker: 0.002485000528395176
Info 227  [07:56:29.884] getCompletionData: Semantic work: 1.0042740004137158
Info 228  [07:56:29.887] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.0495230006054044
Info 229  [07:56:30.075] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 230  [07:56:30.079] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 43 structureChanged: false structureIsReused:: Completely Elapsed: 3.982714000158012ms
Info 231  [07:56:30.079] Different program with same set of files
Info 232  [07:56:30.143] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 233  [07:56:30.147] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 44 structureChanged: false structureIsReused:: Completely Elapsed: 3.8695580000057817ms
Info 234  [07:56:30.147] Different program with same set of files
Info 235  [07:56:30.332] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 236  [07:56:30.336] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 45 structureChanged: false structureIsReused:: Completely Elapsed: 3.873403999954462ms
Info 237  [07:56:30.336] Different program with same set of files
Info 238  [07:56:30.743] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 239  [07:56:30.748] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 46 structureChanged: false structureIsReused:: Completely Elapsed: 4.341145999729633ms
Info 240  [07:56:30.748] Different program with same set of files
Info 241  [07:56:31.022] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 242  [07:56:31.027] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 47 structureChanged: false structureIsReused:: Completely Elapsed: 4.9766600001603365ms
Info 243  [07:56:31.027] Different program with same set of files
Info 244  [07:56:31.996] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 245  [07:56:32.003] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 48 structureChanged: false structureIsReused:: Completely Elapsed: 6.778068999759853ms
Info 246  [07:56:32.003] Different program with same set of files
Info 247  [07:56:39.128] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 248  [07:56:39.132] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 49 structureChanged: false structureIsReused:: Completely Elapsed: 4.546690000221133ms
Info 249  [07:56:39.132] Different program with same set of files
Info 250  [07:56:54.249] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 251  [07:56:54.255] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 50 structureChanged: false structureIsReused:: Completely Elapsed: 6.523589000105858ms
Info 252  [07:56:54.255] Different program with same set of files
Info 253  [07:56:54.527] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 254  [07:56:54.533] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 51 structureChanged: false structureIsReused:: Completely Elapsed: 6.100104000419378ms
Info 255  [07:56:54.533] Different program with same set of files
Info 256  [07:56:54.627] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 257  [07:56:54.632] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 52 structureChanged: false structureIsReused:: Completely Elapsed: 4.964159999974072ms
Info 258  [07:56:54.632] Different program with same set of files
Info 259  [07:56:54.705] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 260  [07:56:54.717] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 53 structureChanged: false structureIsReused:: Completely Elapsed: 12.046285999938846ms
Info 261  [07:56:54.717] Different program with same set of files
Info 262  [07:56:54.904] getCompletionData: Get current token: 0.0070319995284080505
Info 263  [07:56:54.904] getCompletionData: Is inside comment: 0.0031799999997019768
Info 264  [07:56:54.904] getCompletionData: Get previous token: 0.029315000399947166
Info 265  [07:56:54.904] getCompletionsAtPosition: isCompletionListBlocker: 0.0851400000974536
Info 266  [07:56:54.905] getCompletionData: Semantic work: 1.0696709994226694
Info 267  [07:56:54.908] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.376680999994278
Info 268  [07:56:55.103] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 269  [07:56:55.111] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 54 structureChanged: false structureIsReused:: Completely Elapsed: 8.418010999448597ms
Info 270  [07:56:55.111] Different program with same set of files
Info 271  [07:56:55.219] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 272  [07:56:55.226] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 55 structureChanged: false structureIsReused:: Completely Elapsed: 7.605798000469804ms
Info 273  [07:56:55.226] Different program with same set of files
Info 274  [07:56:55.361] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 275  [07:56:55.365] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 56 structureChanged: false structureIsReused:: Completely Elapsed: 4.288839000277221ms
Info 276  [07:56:55.365] Different program with same set of files
Info 277  [07:56:55.492] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 278  [07:56:55.497] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 57 structureChanged: false structureIsReused:: Completely Elapsed: 4.33334800042212ms
Info 279  [07:56:55.497] Different program with same set of files
Info 280  [07:56:56.325] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 281  [07:56:56.332] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 58 structureChanged: false structureIsReused:: Completely Elapsed: 6.899791999720037ms
Info 282  [07:56:56.332] Different program with same set of files
Info 283  [07:56:57.470] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 284  [07:56:57.475] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 59 structureChanged: false structureIsReused:: Completely Elapsed: 4.6222019996494055ms
Info 285  [07:56:57.475] Different program with same set of files
Info 286  [07:56:57.770] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 287  [07:56:57.775] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 60 structureChanged: false structureIsReused:: Completely Elapsed: 4.938702000305057ms
Info 288  [07:56:57.775] Different program with same set of files
Info 289  [07:56:59.186] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 290  [07:56:59.192] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 61 structureChanged: false structureIsReused:: Completely Elapsed: 5.437350999563932ms
Info 291  [07:56:59.192] Different program with same set of files
Info 292  [07:56:59.503] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 293  [07:56:59.508] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 62 structureChanged: false structureIsReused:: Completely Elapsed: 4.7512920005247ms
Info 294  [07:56:59.508] Different program with same set of files
Info 295  [07:56:59.918] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 296  [07:56:59.924] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 63 structureChanged: false structureIsReused:: Completely Elapsed: 6.164386999793351ms
Info 297  [07:56:59.924] Different program with same set of files
Info 298  [07:57:06.413] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
